service_id,date,exception_type
0000005902024102120250627,20241116,2
0000005902024102120250627,20241118,2
0000005902024102120250627,20241119,2
0000005902024102120250627,20241120,2
0000005902024102120250627,20241121,2
0000005902024102120250627,20241122,2
0000005902024102120250627,20241123,2
0000005902024102120250627,20241125,2
0000005902024102120250627,20241126,2
0000005902024102120250627,20241127,2
0000005902024102120250627,20241128,2
0000005902024102120250627,20241129,2
0000005902024102120250627,20241130,2
0000005902024102120250627,20241202,2
0000005902024102120250627,20241203,2
0000005902024102120250627,20241204,2
0000005902024102120250627,20241205,2
0000005902024102120250627,20241206,2
0000005902024102120250627,20241207,2
0000005902024102120250627,20241209,2
0000005902024102120250627,20241210,2
0000005902024102120250627,20241211,2
0000005902024102120250627,20241212,2
0000005902024102120250627,20241213,2
0000005902024102120250627,20241214,2
0000005902024102120250627,20241216,2
0000005902024102120250627,20241217,2
0000005902024102120250627,20241218,2
0000005902024102120250627,20241219,2
0000005902024102120250627,20241220,2
0000005902024102120250627,20241221,2
0000005902024102120250627,20241225,2
0000005902024102120250627,20241226,2
0000005902024102120250627,20250101,2
0000005902024102120250627,20250107,2
0000005902024102120250627,20250108,2
0000005902024102120250627,20250109,2
0000005902024102120250627,20250110,2
0000005902024102120250627,20250111,2
0000005902024102120250627,20250113,2
0000005902024102120250627,20250114,2
0000005902024102120250627,20250115,2
0000005902024102120250627,20250116,2
0000005902024102120250627,20250117,2
0000005902024102120250627,20250118,2
0000005902024102120250627,20250120,2
0000005902024102120250627,20250121,2
0000005902024102120250627,20250122,2
0000005902024102120250627,20250123,2
0000005902024102120250627,20250124,2
0000005902024102120250627,20250125,2
0000005902024102120250627,20250127,2
0000005902024102120250627,20250128,2
0000005902024102120250627,20250129,2
0000005902024102120250627,20250130,2
0000005902024102120250627,20250131,2
0000005902024102120250627,20250201,2
0000005902024102120250627,20250203,2
0000005902024102120250627,20250204,2
0000005902024102120250627,20250205,2
0000005902024102120250627,20250206,2
0000005902024102120250627,20250207,2
0000005902024102120250627,20250208,2
0000005902024102120250627,20250210,2
0000005902024102120250627,20250211,2
0000005902024102120250627,20250212,2
0000005902024102120250627,20250213,2
0000005902024102120250627,20250214,2
0000005902024102120250627,20250215,2
0000005902024102120250627,20250217,2
0000005902024102120250627,20250218,2
0000005902024102120250627,20250219,2
0000005902024102120250627,20250220,2
0000005902024102120250627,20250221,2
0000005902024102120250627,20250222,2
0000005902024102120250627,20250224,2
0000005902024102120250627,20250225,2
0000005902024102120250627,20250226,2
0000005902024102120250627,20250227,2
0000005902024102120250627,20250228,2
0000005902024102120250627,20250301,2
0000005902024102120250627,20250306,2
0000005902024102120250627,20250307,2
0000005902024102120250627,20250308,2
0000005902024102120250627,20250310,2
0000005902024102120250627,20250311,2
0000005902024102120250627,20250312,2
0000005902024102120250627,20250313,2
0000005902024102120250627,20250314,2
0000005902024102120250627,20250315,2
0000005902024102120250627,20250317,2
0000005902024102120250627,20250318,2
0000005902024102120250627,20250319,2
0000005902024102120250627,20250320,2
0000005902024102120250627,20250321,2
0000005902024102120250627,20250322,2
0000005902024102120250627,20250324,2
0000005902024102120250627,20250325,2
0000005902024102120250627,20250326,2
0000005902024102120250627,20250327,2
0000005902024102120250627,20250328,2
0000005902024102120250627,20250329,2
0000005902024102120250627,20250331,2
0000005902024102120250627,20250401,2
0000005902024102120250627,20250402,2
0000005902024102120250627,20250403,2
0000005902024102120250627,20250404,2
0000005902024102120250627,20250405,2
0000005902024102120250627,20250407,2
0000005902024102120250627,20250408,2
0000005902024102120250627,20250409,2
0000005902024102120250627,20250410,2
0000005902024102120250627,20250411,2
0000005902024102120250627,20250412,2
0000005902024102120250627,20250414,2
0000005902024102120250627,20250415,2
0000005902024102120250627,20250416,2
0000005902024102120250627,20250417,2
0000005902024102120250627,20250428,2
0000005902024102120250627,20250429,2
0000005902024102120250627,20250430,2
0000005902024102120250627,20250501,2
0000005902024102120250627,20250502,2
0000005902024102120250627,20250503,2
0000005902024102120250627,20250505,2
0000005902024102120250627,20250506,2
0000005902024102120250627,20250507,2
0000005902024102120250627,20250508,2
0000005902024102120250627,20250509,2
0000005902024102120250627,20250510,2
0000005902024102120250627,20250512,2
0000005902024102120250627,20250513,2
0000005902024102120250627,20250514,2
0000005902024102120250627,20250515,2
0000005902024102120250627,20250516,2
0000005902024102120250627,20250517,2
0000005902024102120250627,20250519,2
0000005902024102120250627,20250520,2
0000005902024102120250627,20250521,2
0000005902024102120250627,20250522,2
0000005902024102120250627,20250523,2
0000005902024102120250627,20250524,2
0000005902024102120250627,20250526,2
0000005902024102120250627,20250527,2
0000005902024102120250627,20250528,2
0000005902024102120250627,20250529,2
0000005902024102120250627,20250530,2
0000005902024102120250627,20250531,2
0000005902024102120250627,20250602,2
0000005902024102120250627,20250603,2
0000005902024102120250627,20250604,2
0000005902024102120250627,20250605,2
0000005902024102120250627,20250606,2
0000005902024102120250627,20250607,2
0000005902024102120250627,20250609,2
0000005902024102120250627,20250610,2
0000005902024102120250627,20250611,2
0000005902024102120250627,20250612,2
0000005902024122320250214,20241225,2
0000005902024122320250214,20241226,2
0000005902024122320250214,20250101,2
0000005902024122320250214,20250107,2
0000005902024122320250214,20250108,2
0000005902024122320250214,20250109,2
0000005902024122320250214,20250110,2
0000005902024122320250214,20250111,2
0000005902024122320250214,20250113,2
0000005902024122320250214,20250114,2
0000005902024122320250214,20250115,2
0000005902024122320250214,20250116,2
0000005902024122320250214,20250117,2
0000005902024122320250214,20250118,2
0000005902024122320250214,20250120,2
0000005902024122320250214,20250121,2
0000005902024122320250214,20250122,2
0000005902024122320250214,20250123,2
0000005902024122320250214,20250124,2
0000005902024122320250214,20250125,2
0000005902024122320250214,20250127,2
0000005902024122320250214,20250128,2
0000005902024122320250214,20250129,2
0000005902024122320250214,20250130,2
0000005902024122320250214,20250131,2
0000005902024122320250214,20250201,2
0000005902024122320250214,20250203,2
0000005902024122320250214,20250204,2
0000005902024122320250214,20250205,2
0000005902024122320250214,20250206,2
0000005902024122320250214,20250207,2
0000005902024122320250214,20250208,2
0000005902024122320250214,20250210,2
0000005902024122320250214,20250211,2
0000005902024122320250214,20250212,2
0000005902024122320250214,20250213,2
0000005902024122320250214,20250214,2
0000005902024122420250214,20241225,2
0000005902024122420250214,20241226,2
0000005902024122420250214,20250101,2
0000005902024122420250214,20250107,2
0000005902024122420250214,20250108,2
0000005902024122420250214,20250109,2
0000005902024122420250214,20250110,2
0000005902024122420250214,20250111,2
0000005902024122420250214,20250113,2
0000005902024122420250214,20250114,2
0000005902024122420250214,20250115,2
0000005902024122420250214,20250116,2
0000005902024122420250214,20250117,2
0000005902024122420250214,20250118,2
0000005902024122420250214,20250120,2
0000005902024122420250214,20250121,2
0000005902024122420250214,20250122,2
0000005902024122420250214,20250123,2
0000005902024122420250214,20250124,2
0000005902024122420250214,20250125,2
0000005902024122420250214,20250127,2
0000005902024122420250214,20250128,2
0000005902024122420250214,20250129,2
0000005902024122420250214,20250130,2
0000005902024122420250214,20250131,2
0000005902024122420250214,20250201,2
0000005902024122420250214,20250203,2
0000005902024122420250214,20250204,2
0000005902024122420250214,20250205,2
0000005902024122420250214,20250206,2
0000005902024122420250214,20250207,2
0000005902024122420250214,20250208,2
0000005902024122420250214,20250210,2
0000005902024122420250214,20250211,2
0000005902024122420250214,20250212,2
0000005902024122420250214,20250213,2
0000005902024122420250214,20250214,2
0000006202024090920250627,20241101,2
0000006202024090920250627,20241225,2
0000006202024090920250627,20241226,2
0000006202024090920250627,20250101,2
0000006202024090920250627,20250501,2
0000006202024090920250627,20250602,2
0000006202024120820250316,20241225,2
0000006202024120820250316,20241226,2
0000006202024120820250316,20250101,2
0000006212024120820250316,20241225,1
0000006212024120820250316,20241226,1
0000006212024120820250316,20250101,1
0000006222024120820250316,20241225,2
0000006222024120820250316,20241226,2
0000006222024120820250316,20250101,2
0000006232024120820250316,20241225,2
0000006232024120820250316,20241226,2
0000006232024120820250316,20250101,2
0000006232024121820250316,20241225,2
0000006232024121820250316,20241226,2
0000006232024121820250316,20250101,2
0000006272024090920250627,20241101,2
0000006272024090920250627,20241225,2
0000006272024090920250627,20241226,2
0000006272024090920250627,20250101,2
0000006272024090920250627,20250501,2
0000006272024090920250627,20250602,2
0000006362024090920250627,20241031,2
0000006362024090920250627,20241101,2
0000006362024090920250627,20241102,2
0000006362024090920250627,20241223,2
0000006362024090920250627,20241224,2
0000006362024090920250627,20241225,2
0000006362024090920250627,20241226,2
0000006362024090920250627,20241227,2
0000006362024090920250627,20241228,2
0000006362024090920250627,20241230,2
0000006362024090920250627,20241231,2
0000006362024090920250627,20250101,2
0000006362024090920250627,20250102,2
0000006362024090920250627,20250103,2
0000006362024090920250627,20250104,2
0000006362024090920250627,20250106,2
0000006362024090920250627,20250303,2
0000006362024090920250627,20250304,2
0000006362024090920250627,20250305,2
0000006362024090920250627,20250418,2
0000006362024090920250627,20250419,2
0000006362024090920250627,20250421,2
0000006362024090920250627,20250422,2
0000006362024090920250627,20250423,2
0000006362024090920250627,20250424,2
0000006362024090920250627,20250425,2
0000006362024090920250627,20250426,2
0000006362024090920250627,20250501,2
0000006362024090920250627,20250602,2
0000006362024090920250627,20250613,2
0000006362024090920250627,20250614,2
0000006362024090920250627,20250616,2
0000006362024090920250627,20250617,2
0000006362024090920250627,20250618,2
0000006362024090920250627,20250619,2
0000006362024090920250627,20250620,2
0000006362024090920250627,20250621,2
0000006362024090920250627,20250623,2
0000006362024090920250627,20250624,2
0000006362024090920250627,20250625,2
0000006362024090920250627,20250626,2
0000006362024090920250627,20250627,2
0000006362024101820250627,20241031,2
0000006362024101820250627,20241101,2
0000006362024101820250627,20241102,2
0000006362024101820250627,20241223,2
0000006362024101820250627,20241224,2
0000006362024101820250627,20241225,2
0000006362024101820250627,20241226,2
0000006362024101820250627,20241227,2
0000006362024101820250627,20241228,2
0000006362024101820250627,20241230,2
0000006362024101820250627,20241231,2
0000006362024101820250627,20250101,2
0000006362024101820250627,20250102,2
0000006362024101820250627,20250103,2
0000006362024101820250627,20250104,2
0000006362024101820250627,20250106,2
0000006362024101820250627,20250303,2
0000006362024101820250627,20250304,2
0000006362024101820250627,20250305,2
0000006362024101820250627,20250418,2
0000006362024101820250627,20250419,2
0000006362024101820250627,20250421,2
0000006362024101820250627,20250422,2
0000006362024101820250627,20250423,2
0000006362024101820250627,20250424,2
0000006362024101820250627,20250425,2
0000006362024101820250627,20250426,2
0000006362024101820250627,20250501,2
0000006362024101820250627,20250602,2
0000006362024101820250627,20250613,2
0000006362024101820250627,20250614,2
0000006362024101820250627,20250616,2
0000006362024101820250627,20250617,2
0000006362024101820250627,20250618,2
0000006362024101820250627,20250619,2
0000006362024101820250627,20250620,2
0000006362024101820250627,20250621,2
0000006362024101820250627,20250623,2
0000006362024101820250627,20250624,2
0000006362024101820250627,20250625,2
0000006362024101820250627,20250626,2
0000006362024101820250627,20250627,2
0000006372024090920250627,20241031,2
0000006372024090920250627,20241101,2
0000006372024090920250627,20241102,2
0000006372024090920250627,20241223,2
0000006372024090920250627,20241224,2
0000006372024090920250627,20241225,2
0000006372024090920250627,20241226,2
0000006372024090920250627,20241227,2
0000006372024090920250627,20241228,2
0000006372024090920250627,20241230,2
0000006372024090920250627,20241231,2
0000006372024090920250627,20250101,2
0000006372024090920250627,20250102,2
0000006372024090920250627,20250103,2
0000006372024090920250627,20250104,2
0000006372024090920250627,20250106,2
0000006372024090920250627,20250303,2
0000006372024090920250627,20250304,2
0000006372024090920250627,20250305,2
0000006372024090920250627,20250418,2
0000006372024090920250627,20250419,2
0000006372024090920250627,20250421,2
0000006372024090920250627,20250422,2
0000006372024090920250627,20250423,2
0000006372024090920250627,20250424,2
0000006372024090920250627,20250425,2
0000006372024090920250627,20250426,2
0000006372024090920250627,20250501,2
0000006372024090920250627,20250602,2
0000006372024090920250627,20250613,2
0000006372024090920250627,20250614,2
0000006372024090920250627,20250616,2
0000006372024090920250627,20250617,2
0000006372024090920250627,20250618,2
0000006372024090920250627,20250619,2
0000006372024090920250627,20250620,2
0000006372024090920250627,20250621,2
0000006372024090920250627,20250623,2
0000006372024090920250627,20250624,2
0000006372024090920250627,20250625,2
0000006372024090920250627,20250626,2
0000006372024090920250627,20250627,2
0000006462024090920250627,20241101,2
0000006462024090920250627,20241225,2
0000006462024090920250627,20241226,2
0000006462024090920250627,20250101,2
0000006462024090920250627,20250501,2
0000006462024090920250627,20250602,2
0000006512024090920250627,20241101,2
0000006512024090920250627,20241225,2
0000006512024090920250627,20241226,2
0000006512024090920250627,20250101,2
0000006512024090920250627,20250501,2
0000006512024090920250627,20250602,2
0000006532024090920250627,20241101,2
0000006532024090920250627,20241225,2
0000006532024090920250627,20241226,2
0000006532024090920250627,20250101,2
0000006532024090920250627,20250501,2
0000006532024090920250627,20250602,2
0000006552024090920250627,20241101,2
0000006552024090920250627,20241225,2
0000006552024090920250627,20241226,2
0000006552024090920250627,20250101,2
0000006552024090920250627,20250501,2
0000006552024090920250627,20250602,2
0000006562024090920250627,20241101,2
0000006562024090920250627,20241225,2
0000006562024090920250627,20241226,2
0000006562024090920250627,20250101,2
0000006562024090920250627,20250501,2
0000006562024090920250627,20250602,2
0000006572024090920250627,20241101,2
0000006572024090920250627,20241225,2
0000006572024090920250627,20241226,2
0000006572024090920250627,20250101,2
0000006572024090920250627,20250501,2
0000006572024090920250627,20250602,2
