trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003224892024090920250627,16:40:00,16:40:00,2133,7
0003224962024090920250627,14:20:00,14:20:00,1831,1
0003224962024090920250627,14:23:00,14:23:00,1951,2
0003224962024090920250627,14:25:00,14:25:00,1949,3
0003224962024090920250627,14:26:00,14:26:00,1948,4
0003224962024090920250627,14:27:00,14:27:00,1947,5
0003224962024090920250627,14:30:00,14:30:00,1946,6
0003224962024090920250627,14:32:00,14:32:00,1945,7
0003224962024090920250627,14:33:00,14:33:00,2828,8
0003224962024090920250627,14:34:00,14:34:00,1954,9
0003224962024090920250627,14:35:00,14:35:00,1952,10
0003224962024090920250627,14:37:00,14:37:00,4439,11
0003224962024090920250627,14:38:00,14:38:00,1997,12
0003224962024090920250627,14:38:00,14:38:00,4302,13
0003224962024090920250627,14:39:00,14:39:00,2825,14
0003224962024090920250627,14:41:00,14:41:00,1941,15
0003224962024090920250627,14:43:00,14:43:00,1940,16
0003224962024090920250627,14:45:00,14:45:00,1939,17
0003225012024090920250627,17:20:00,17:20:00,2077,1
0003225012024090920250627,17:21:00,17:21:00,2076,2
0003225012024090920250627,17:23:00,17:23:00,2075,3
0003225012024090920250627,17:25:00,17:25:00,2074,4
0003225012024090920250627,17:27:00,17:27:00,2073,5
0003225012024090920250627,17:28:00,17:28:00,2072,6
0003225012024090920250627,17:30:00,17:30:00,2070,7
0003225012024090920250627,17:32:00,17:32:00,2069,8
0003225012024090920250627,17:33:00,17:33:00,2065,9
0003225012024090920250627,17:36:00,17:36:00,2064,10
0003225012024090920250627,17:38:00,17:38:00,2063,11
0003225012024090920250627,17:39:00,17:39:00,2062,12
0003225012024090920250627,17:45:00,17:45:00,3382,13
0003225012024090920250627,17:47:00,17:47:00,2061,14
0003225012024090920250627,17:49:00,17:49:00,2060,15
0003225012024090920250627,17:51:00,17:51:00,2084,16
0003225012024090920250627,17:56:00,17:56:00,2318,17
0003225012024090920250627,17:57:00,17:57:00,1871,18
0003225012024090920250627,17:58:00,17:58:00,1870,19
0003225012024090920250627,18:01:00,18:01:00,1869,20
0003225012024090920250627,18:03:00,18:03:00,1867,21
0003225012024090920250627,18:05:00,18:05:00,1931,22
0003225012024090920250627,18:08:00,18:08:00,1180,23
0003225012024090920250627,18:10:00,18:10:00,1126,24
0003225032024090920250627,17:20:00,17:20:00,2077,1
0003225032024090920250627,17:21:00,17:21:00,2076,2
0003225032024090920250627,17:23:00,17:23:00,2075,3
0003225032024090920250627,17:25:00,17:25:00,2074,4
0003225032024090920250627,17:27:00,17:27:00,2073,5
0003225032024090920250627,17:28:00,17:28:00,2072,6
0003225032024090920250627,17:30:00,17:30:00,2070,7
0003225032024090920250627,17:32:00,17:32:00,2069,8
0003225032024090920250627,17:33:00,17:33:00,2065,9
0003225032024090920250627,17:36:00,17:36:00,2064,10
0003225032024090920250627,17:38:00,17:38:00,2063,11
0003225032024090920250627,17:39:00,17:39:00,2062,12
0003225032024090920250627,17:45:00,17:45:00,3382,13
0003225032024090920250627,17:47:00,17:47:00,2061,14
0003225032024090920250627,17:49:00,17:49:00,2060,15
0003225032024090920250627,17:51:00,17:51:00,2084,16
0003225032024090920250627,17:56:00,17:56:00,2318,17
0003225032024090920250627,17:57:00,17:57:00,1871,18
0003225032024090920250627,17:58:00,17:58:00,1870,19
0003225032024090920250627,18:01:00,18:01:00,1869,20
0003225032024090920250627,18:03:00,18:03:00,1867,21
0003225032024090920250627,18:05:00,18:05:00,1931,22
0003225032024090920250627,18:08:00,18:08:00,1180,23
0003225032024090920250627,18:10:00,18:10:00,1126,24
0003225072024090920250627,07:05:00,07:05:00,4284,1
0003225072024090920250627,07:07:00,07:07:00,4730,2
0003225072024090920250627,07:08:00,07:08:00,4788,3
0003225072024090920250627,07:09:00,07:09:00,4724,4
0003225072024090920250627,07:11:00,07:11:00,4725,5
0003225072024090920250627,07:15:00,07:15:00,4729,6
0003225072024090920250627,07:16:00,07:16:00,4786,7
0003225072024090920250627,07:19:00,07:19:00,4726,8
0003225082024090920250627,07:25:00,07:25:00,5013,1
0003225082024090920250627,07:27:00,07:27:00,4726,2
0003225082024090920250627,07:28:00,07:28:00,4786,3
0003225082024090920250627,07:29:00,07:29:00,4729,4
0003225082024090920250627,07:33:00,07:33:00,4725,5
0003225082024090920250627,07:37:00,07:37:00,5280,6
0003225082024090920250627,07:39:00,07:39:00,4724,7
0003225082024090920250627,07:40:00,07:40:00,4788,8
0003225082024090920250627,07:41:00,07:41:00,4730,9
0003225082024090920250627,07:43:00,07:43:00,3869,10
0003225082024090920250627,07:45:00,07:45:00,4284,11
0003225102024090920250627,13:13:00,13:13:00,4284,1
0003225102024090920250627,13:14:00,13:15:00,3869,2
0003225102024090920250627,13:17:00,13:17:00,4730,3
0003225102024090920250627,13:18:00,13:18:00,4788,4
0003225102024090920250627,13:19:00,13:19:00,4724,5
0003225102024090920250627,13:21:00,13:21:00,5280,6
0003225102024090920250627,13:25:00,13:25:00,4725,7
0003225102024090920250627,13:29:00,13:29:00,4729,8
0003225102024090920250627,13:30:00,13:30:00,4786,9
0003225102024090920250627,13:31:00,13:31:00,4726,10
0003225102024090920250627,13:32:00,13:32:00,5013,11
0003225122024090920250627,13:32:00,13:32:00,5013,1
0003225122024090920250627,13:33:00,13:33:00,4726,2
0003225122024090920250627,13:34:00,13:34:00,4786,3
0003225122024090920250627,13:35:00,13:35:00,4729,4
0003225122024090920250627,13:39:00,13:39:00,4725,5
0003225122024090920250627,13:42:00,13:42:00,4724,6
0003225122024090920250627,13:43:00,13:43:00,4788,7
0003225122024090920250627,13:44:00,13:44:00,4730,8
0003225122024090920250627,13:47:00,13:47:00,4284,9
0003225142024090920250627,17:08:00,17:08:00,3869,1
0003225142024090920250627,17:10:00,17:10:00,4284,2
0003225142024090920250627,17:12:00,17:12:00,4730,3
0003225142024090920250627,17:13:00,17:13:00,4788,4
0003225142024090920250627,17:14:00,17:14:00,4724,5
0003225142024090920250627,17:16:00,17:16:00,5280,6
0003225142024090920250627,17:20:00,17:20:00,4725,7
0003225142024090920250627,17:24:00,17:24:00,4729,8
0003225142024090920250627,17:25:00,17:25:00,4786,9
0003225142024090920250627,17:26:00,17:26:00,4726,10
0003225142024090920250627,17:27:00,17:27:00,5013,11
0003225152024090920250627,06:23:00,06:23:00,5013,1
0003225152024090920250627,06:24:00,06:24:00,4726,2
0003225152024090920250627,06:25:00,06:25:00,4786,3
0003225152024090920250627,06:26:00,06:26:00,4729,4
0003225152024090920250627,06:30:00,06:30:00,4725,5
0003225152024090920250627,06:34:00,06:34:00,5280,6
0003225152024090920250627,06:36:00,06:36:00,4724,7
0003225152024090920250627,06:37:00,06:37:00,4788,8
0003225152024090920250627,06:38:00,06:38:00,4730,9
0003225152024090920250627,06:41:00,06:41:00,4284,10
0003225182024090920250627,14:10:00,14:10:00,4284,1
0003225182024090920250627,14:12:00,14:12:00,3869,2
0003225182024090920250627,14:14:00,14:14:00,4730,3
0003225182024090920250627,14:15:00,14:15:00,4788,4
0003225182024090920250627,14:16:00,14:16:00,4724,5
0003225182024090920250627,14:18:00,14:18:00,5280,6
0003225182024090920250627,14:22:00,14:22:00,4725,7
0003225182024090920250627,14:26:00,14:26:00,4729,8
0003225182024090920250627,14:27:00,14:27:00,4786,9
0003225182024090920250627,14:28:00,14:28:00,4726,10
0003225182024090920250627,14:30:00,14:30:00,5013,11
0003225202024090920250627,17:20:00,17:20:00,1777,1
0003225202024090920250627,17:21:00,17:21:00,1776,2
0003225202024090920250627,17:24:00,17:24:00,2254,3
0003225202024090920250627,17:25:00,17:25:00,4809,4
0003225202024090920250627,17:27:00,17:27:00,4664,5
0003225202024090920250627,17:30:00,17:30:00,1965,6
0003225202024090920250627,17:31:00,17:31:00,1964,7
0003225202024090920250627,17:32:00,17:32:00,5769,8
0003225202024090920250627,17:34:00,17:34:00,1963,9
0003225202024090920250627,17:36:00,17:36:00,2346,10
0003225202024090920250627,17:37:00,17:37:00,1962,11
0003225202024090920250627,17:38:00,17:38:00,1961,12
0003225212024090920250627,17:37:00,17:37:00,1126,1
0003225212024090920250627,17:39:00,17:39:00,1127,2
0003225212024090920250627,17:40:00,17:40:00,1866,3
0003225212024090920250627,17:42:00,17:42:00,2019,4
0003225212024090920250627,17:44:00,17:44:00,1893,5
0003225212024090920250627,17:46:00,17:46:00,1129,6
0003225212024090920250627,17:48:00,17:48:00,1130,7
0003225212024090920250627,17:49:00,17:49:00,2316,8
0003225212024090920250627,17:50:00,17:50:00,1131,9
0003225212024090920250627,17:52:00,17:52:00,1132,10
0003225212024090920250627,17:53:00,17:53:00,4027,11
0003225212024090920250627,17:55:00,17:55:00,1133,12
0003225212024090920250627,17:58:00,17:58:00,1135,13
0003225212024090920250627,17:59:00,17:59:00,4088,14
0003225212024090920250627,18:00:00,18:00:00,1136,15
0003225212024090920250627,18:03:00,18:03:00,6234,16
0003225212024090920250627,18:03:00,18:03:00,1137,17
0003225212024090920250627,18:05:00,18:05:00,1138,18
0003225212024090920250627,18:09:00,18:09:00,1139,19
0003225212024090920250627,18:11:00,18:11:00,1140,20
0003225212024090920250627,18:16:00,18:16:00,2321,21
0003225212024090920250627,18:17:00,18:17:00,1157,22
0003225212024090920250627,18:18:00,18:18:00,2775,23
0003225212024090920250627,18:19:00,18:19:00,1156,24
0003225212024090920250627,18:21:00,18:21:00,1155,25
0003225212024090920250627,18:22:00,18:22:00,4038,26
0003225212024090920250627,18:25:00,18:26:00,1154,27
0003225212024090920250627,18:28:00,18:28:00,1758,28
0003225212024090920250627,18:29:00,18:29:00,1759,29
0003225212024090920250627,18:30:00,18:30:00,1760,30
0003225212024090920250627,18:31:00,18:31:00,1761,31
0003225212024090920250627,18:32:00,18:32:00,1762,32
0003225212024090920250627,18:33:00,18:33:00,4060,33
0003225212024090920250627,18:34:00,18:34:00,1764,34
0003225212024090920250627,18:36:00,18:36:00,1165,35
0003225212024090920250627,18:37:00,18:37:00,1166,36
0003225212024090920250627,18:37:00,18:37:00,1167,37
0003225212024090920250627,18:39:00,18:39:00,1147,38
0003225212024090920250627,18:41:00,18:41:00,1146,39
0003225222024090920250627,17:40:00,17:40:00,1126,1
0003225222024090920250627,17:42:00,17:42:00,1127,2
0003225222024090920250627,17:43:00,17:43:00,1866,3
0003225222024090920250627,17:45:00,17:45:00,2019,4
0003225222024090920250627,17:47:00,17:47:00,1893,5
0003225222024090920250627,17:49:00,17:49:00,1129,6
0003225222024090920250627,17:51:00,17:51:00,1130,7
0003225222024090920250627,17:52:00,17:52:00,2316,8
0003225222024090920250627,17:53:00,17:53:00,1131,9
0003225222024090920250627,17:55:00,17:55:00,1132,10
0003225222024090920250627,17:56:00,17:56:00,4027,11
0003225222024090920250627,17:58:00,17:58:00,1133,12
0003225222024090920250627,17:59:00,17:59:00,1134,13
0003225222024090920250627,18:02:00,18:02:00,1135,14
0003225222024090920250627,18:03:00,18:03:00,4088,15
0003225222024090920250627,18:04:00,18:04:00,1136,16
0003225222024090920250627,18:07:00,18:07:00,6234,17
0003225222024090920250627,18:07:00,18:07:00,1137,18
0003225222024090920250627,18:09:00,18:09:00,1138,19
0003225222024090920250627,18:13:00,18:13:00,1139,20
0003225222024090920250627,18:15:00,18:15:00,1140,21
0003225222024090920250627,18:19:00,18:19:00,1141,22
0003225222024090920250627,18:21:00,18:21:00,1142,23
0003225222024090920250627,18:23:00,18:23:00,1143,24
0003225222024090920250627,18:24:00,18:24:00,1144,25
0003225222024090920250627,18:25:00,18:25:00,3928,26
0003225222024090920250627,18:26:00,18:26:00,1145,27
0003225222024090920250627,18:29:00,18:30:00,1146,28
0003225222024090920250627,18:32:00,18:32:00,1169,29
0003225222024090920250627,18:34:00,18:34:00,1149,30
0003225222024090920250627,18:35:00,18:35:00,1150,31
0003225222024090920250627,18:36:00,18:36:00,1151,32
0003225222024090920250627,18:37:00,18:37:00,1152,33
0003225222024090920250627,18:38:00,18:38:00,2788,34
0003225222024090920250627,18:39:00,18:39:00,1153,35
0003225222024090920250627,18:41:00,18:41:00,1154,36
0003225222024090920250627,18:44:00,18:44:00,4038,37
0003225222024090920250627,18:46:00,18:46:00,1155,38
0003225222024090920250627,18:47:00,18:47:00,1156,39
0003225222024090920250627,18:48:00,18:48:00,2775,40
0003225222024090920250627,18:49:00,18:49:00,1157,41
0003225222024090920250627,18:50:00,18:50:00,1158,42
0003225232024090920250627,17:40:00,17:40:00,1126,1
0003225232024090920250627,17:42:00,17:42:00,1127,2
0003225232024090920250627,17:44:00,17:44:00,1128,3
0003225232024090920250627,17:46:00,17:46:00,1129,4
0003225232024090920250627,17:48:00,17:48:00,1130,5
0003225232024090920250627,17:49:00,17:49:00,2316,6
0003225232024090920250627,17:50:00,17:50:00,1131,7
0003225232024090920250627,17:52:00,17:52:00,1132,8
0003225232024090920250627,17:53:00,17:53:00,4027,9
0003225232024090920250627,17:55:00,17:55:00,1133,10
0003225232024090920250627,17:56:00,17:56:00,1134,11
0003225232024090920250627,17:58:00,17:58:00,1135,12
0003225232024090920250627,17:59:00,17:59:00,4088,13
0003225232024090920250627,18:00:00,18:00:00,1136,14
0003225232024090920250627,18:03:00,18:03:00,6234,15
0003225232024090920250627,18:03:00,18:03:00,1137,16
0003225232024090920250627,18:05:00,18:05:00,1138,17
0003225232024090920250627,18:09:00,18:09:00,1139,18
0003225232024090920250627,18:11:00,18:11:00,1140,19
0003225232024090920250627,18:15:00,18:15:00,1141,20
0003225232024090920250627,18:17:00,18:17:00,1142,21
0003225232024090920250627,18:19:00,18:19:00,1143,22
0003225232024090920250627,18:20:00,18:20:00,1144,23
0003225232024090920250627,18:21:00,18:21:00,3928,24
0003225232024090920250627,18:22:00,18:22:00,1145,25
0003225232024090920250627,18:25:00,18:26:00,1146,26
0003225232024090920250627,18:28:00,18:28:00,1169,27
0003225232024090920250627,18:30:00,18:30:00,1149,28
0003225232024090920250627,18:31:00,18:31:00,1150,29
0003225232024090920250627,18:32:00,18:32:00,1151,30
0003225232024090920250627,18:33:00,18:33:00,1152,31
0003225232024090920250627,18:34:00,18:34:00,2788,32
0003225232024090920250627,18:35:00,18:35:00,1153,33
0003225232024090920250627,18:37:00,18:37:00,1154,34
0003225232024090920250627,18:40:00,18:40:00,4038,35
0003225232024090920250627,18:42:00,18:42:00,1155,36
0003225232024090920250627,18:43:00,18:43:00,1156,37
0003225232024090920250627,18:44:00,18:44:00,2775,38
0003225232024090920250627,18:45:00,18:45:00,1157,39
0003225232024090920250627,18:46:00,18:46:00,1158,40
0003225252024090920250627,14:30:00,14:30:00,5013,1
0003225252024090920250627,14:31:00,14:31:00,4726,2
0003225252024090920250627,14:32:00,14:32:00,4786,3
0003225252024090920250627,14:33:00,14:33:00,4729,4
0003225252024090920250627,14:37:00,14:37:00,4725,5
0003225252024090920250627,14:40:00,14:40:00,4724,6
0003225252024090920250627,14:41:00,14:41:00,4788,7
0003225252024090920250627,14:42:00,14:42:00,4730,8
0003225252024090920250627,14:45:00,14:45:00,4284,9
0003225262024090920250627,17:27:00,17:27:00,5013,1
0003225262024090920250627,17:28:00,17:28:00,4726,2
0003225262024090920250627,17:29:00,17:29:00,4786,3
0003225262024090920250627,17:30:00,17:30:00,4729,4
0003225262024090920250627,17:34:00,17:34:00,4725,5
0003225262024090920250627,17:37:00,17:37:00,4724,6
0003225262024090920250627,17:38:00,17:38:00,4788,7
0003225262024090920250627,17:39:00,17:39:00,4730,8
0003225262024090920250627,17:42:00,17:42:00,4284,9
0003225352024090920250627,09:35:00,09:35:00,1126,1
0003225352024090920250627,09:37:00,09:37:00,1127,2
0003225352024090920250627,09:39:00,09:39:00,1128,3
0003225352024090920250627,09:41:00,09:41:00,1129,4
0003225352024090920250627,09:43:00,09:43:00,1130,5
0003225352024090920250627,09:44:00,09:44:00,2316,6
0003225352024090920250627,09:45:00,09:45:00,1131,7
0003225352024090920250627,09:47:00,09:47:00,1132,8
0003225352024090920250627,09:48:00,09:48:00,4027,9
0003225352024090920250627,09:50:00,09:50:00,1133,10
0003225352024090920250627,09:53:00,09:53:00,1135,11
0003225352024090920250627,09:54:00,09:54:00,4088,12
0003225352024090920250627,09:55:00,09:55:00,1136,13
0003225352024090920250627,09:58:00,09:58:00,6234,14
0003225352024090920250627,09:58:00,09:58:00,1137,15
0003225352024090920250627,10:00:00,10:00:00,1138,16
0003225352024090920250627,10:04:00,10:04:00,1139,17
0003225352024090920250627,10:06:00,10:06:00,1140,18
0003225352024090920250627,10:10:00,10:10:00,1141,19
0003225352024090920250627,10:12:00,10:12:00,1142,20
0003225352024090920250627,10:14:00,10:14:00,1143,21
0003225352024090920250627,10:15:00,10:15:00,1144,22
0003225352024090920250627,10:16:00,10:16:00,3928,23
0003225352024090920250627,10:17:00,10:17:00,1145,24
0003225352024090920250627,10:20:00,10:21:00,1146,25
0003225352024090920250627,10:23:00,10:23:00,1169,26
0003225352024090920250627,10:25:00,10:25:00,1149,27
0003225352024090920250627,10:26:00,10:26:00,1150,28
0003225352024090920250627,10:27:00,10:27:00,1151,29
0003225352024090920250627,10:28:00,10:28:00,1152,30
0003225352024090920250627,10:29:00,10:29:00,2788,31
0003225352024090920250627,10:30:00,10:30:00,1153,32
0003225352024090920250627,10:32:00,10:32:00,1154,33
0003225352024090920250627,10:35:00,10:35:00,4038,34
0003225352024090920250627,10:37:00,10:37:00,1155,35
0003225352024090920250627,10:38:00,10:38:00,1156,36
0003225352024090920250627,10:39:00,10:39:00,2775,37
0003225352024090920250627,10:40:00,10:40:00,1157,38
0003225352024090920250627,10:41:00,10:41:00,1158,39
0003225362024090920250627,09:35:00,09:35:00,1126,1
0003225362024090920250627,09:37:00,09:37:00,1127,2
0003225362024090920250627,09:39:00,09:39:00,1128,3
0003225362024090920250627,09:41:00,09:41:00,1129,4
0003225362024090920250627,09:43:00,09:43:00,1130,5
0003225362024090920250627,09:44:00,09:44:00,2316,6
0003225362024090920250627,09:45:00,09:45:00,1131,7
0003225362024090920250627,09:47:00,09:47:00,1132,8
0003225362024090920250627,09:48:00,09:48:00,4027,9
0003225362024090920250627,09:50:00,09:50:00,1133,10
0003225362024090920250627,09:53:00,09:53:00,1135,11
0003225362024090920250627,09:54:00,09:54:00,4088,12
0003225362024090920250627,09:55:00,09:55:00,1136,13
0003225362024090920250627,09:58:00,09:58:00,6234,14
0003225362024090920250627,09:58:00,09:58:00,1137,15
0003225362024090920250627,10:00:00,10:00:00,1138,16
0003225362024090920250627,10:04:00,10:04:00,1139,17
0003225362024090920250627,10:06:00,10:06:00,1140,18
0003225362024090920250627,10:10:00,10:10:00,1141,19
0003225362024090920250627,10:12:00,10:12:00,1142,20
0003225362024090920250627,10:14:00,10:14:00,1143,21
0003225362024090920250627,10:15:00,10:15:00,1144,22
0003225362024090920250627,10:16:00,10:16:00,3928,23
0003225362024090920250627,10:17:00,10:17:00,1145,24
0003225362024090920250627,10:20:00,10:21:00,1146,25
0003225362024090920250627,10:23:00,10:23:00,1169,26
0003225362024090920250627,10:25:00,10:25:00,1149,27
0003225362024090920250627,10:26:00,10:26:00,1150,28
0003225362024090920250627,10:27:00,10:27:00,1151,29
0003225362024090920250627,10:28:00,10:28:00,1152,30
0003225362024090920250627,10:29:00,10:29:00,2788,31
0003225362024090920250627,10:30:00,10:30:00,1153,32
0003225362024090920250627,10:32:00,10:32:00,1154,33
0003225362024090920250627,10:35:00,10:35:00,4038,34
0003225362024090920250627,10:37:00,10:37:00,1155,35
0003225362024090920250627,10:38:00,10:38:00,1156,36
0003225362024090920250627,10:39:00,10:39:00,2775,37
0003225362024090920250627,10:40:00,10:40:00,1157,38
0003225362024090920250627,10:41:00,10:41:00,1158,39
0003225462024090920250627,14:54:00,14:54:00,1180,1
0003225462024090920250627,14:56:00,15:01:00,1865,2
0003225462024090920250627,15:03:00,15:03:00,1181,3
0003225462024090920250627,15:06:00,15:06:00,1182,4
0003225462024090920250627,15:07:00,15:07:00,6133,5
0003225462024090920250627,15:09:00,15:09:00,4326,6
0003225462024090920250627,15:10:00,15:10:00,1183,7
0003225462024090920250627,15:13:00,15:13:00,5092,8
0003225462024090920250627,15:14:00,15:14:00,6132,9
0003225462024090920250627,15:15:00,15:15:00,6131,10
0003225462024090920250627,15:16:00,15:16:00,1184,11
0003225462024090920250627,15:17:00,15:17:00,6130,12
0003225462024090920250627,15:19:00,15:19:00,6129,13
0003225462024090920250627,15:20:00,15:20:00,1185,14
0003225462024090920250627,15:21:00,15:21:00,1186,15
0003225462024090920250627,15:22:00,15:22:00,6128,16
0003225462024090920250627,15:25:00,15:25:00,6127,17
0003225462024090920250627,15:26:00,15:26:00,6126,18
0003225462024090920250627,15:29:00,15:29:00,5484,19
0003225462024090920250627,15:30:00,15:30:00,1187,20
0003225462024090920250627,15:31:00,15:31:00,4068,21
0003225462024090920250627,15:32:00,15:32:00,6125,22
0003225462024090920250627,15:35:00,15:35:00,1188,23
0003225462024090920250627,15:37:00,15:37:00,6123,24
0003225462024090920250627,15:39:00,15:39:00,6124,25
0003225462024090920250627,15:41:00,15:41:00,6134,26
0003225462024090920250627,15:42:00,15:42:00,1189,27
0003225462024090920250627,15:44:00,15:44:00,613,28
0003225462024090920250627,15:46:00,15:46:00,532,29
0003225462024090920250627,15:48:00,15:48:00,1190,30
0003225462024090920250627,15:49:00,15:49:00,1,31
0003225492024090920250627,13:29:00,13:29:00,1865,1
0003225492024090920250627,13:31:00,13:31:00,1181,2
0003225492024090920250627,13:34:00,13:34:00,1182,3
0003225492024090920250627,13:35:00,13:35:00,6133,4
0003225492024090920250627,13:37:00,13:37:00,4326,5
0003225492024090920250627,13:38:00,13:38:00,1183,6
0003225492024090920250627,13:41:00,13:41:00,5092,7
0003225492024090920250627,13:42:00,13:42:00,6132,8
0003225492024090920250627,13:43:00,13:43:00,6131,9
0003225492024090920250627,13:44:00,13:44:00,1184,10
0003225492024090920250627,13:45:00,13:45:00,6130,11
0003225492024090920250627,13:47:00,13:47:00,6129,12
0003225492024090920250627,13:48:00,13:48:00,1185,13
0003225492024090920250627,13:49:00,13:49:00,1186,14
0003225492024090920250627,13:50:00,13:50:00,6128,15
0003225492024090920250627,13:53:00,13:53:00,6127,16
0003225492024090920250627,13:54:00,13:54:00,6126,17
0003225492024090920250627,13:57:00,13:57:00,5484,18
0003225492024090920250627,13:58:00,13:58:00,1187,19
0003225492024090920250627,13:59:00,13:59:00,4068,20
0003225492024090920250627,14:00:00,14:00:00,6125,21
0003225492024090920250627,14:03:00,14:03:00,1188,22
0003225492024090920250627,14:05:00,14:05:00,6123,23
0003225492024090920250627,14:07:00,14:07:00,6124,24
0003225492024090920250627,14:09:00,14:09:00,6134,25
0003225492024090920250627,14:10:00,14:10:00,1189,26
0003225492024090920250627,14:12:00,14:12:00,613,27
0003225492024090920250627,14:14:00,14:14:00,532,28
0003225492024090920250627,14:16:00,14:16:00,1190,29
0003225492024090920250627,14:17:00,14:17:00,1,30
0003225652024090920250627,07:35:00,07:35:00,1126,1
0003225652024090920250627,07:37:00,07:37:00,1127,2
0003225652024090920250627,07:39:00,07:39:00,1128,3
0003225652024090920250627,07:41:00,07:41:00,1129,4
0003225652024090920250627,07:43:00,07:43:00,1130,5
0003225652024090920250627,07:44:00,07:44:00,2316,6
0003225652024090920250627,07:45:00,07:45:00,1131,7
0003225652024090920250627,07:47:00,07:47:00,1132,8
0003225652024090920250627,07:48:00,07:48:00,4027,9
0003225652024090920250627,07:50:00,07:50:00,1133,10
0003225652024090920250627,07:51:00,07:51:00,1134,11
0003225652024090920250627,07:54:00,07:54:00,1135,12
0003225652024090920250627,07:55:00,07:55:00,4088,13
0003225652024090920250627,07:56:00,07:56:00,1136,14
0003225652024090920250627,07:59:00,07:59:00,6234,15
0003225652024090920250627,07:59:00,07:59:00,1137,16
0003225652024090920250627,08:01:00,08:01:00,1138,17
0003225652024090920250627,08:05:00,08:05:00,1139,18
0003225652024090920250627,08:07:00,08:07:00,1140,19
0003225652024090920250627,08:11:00,08:11:00,1141,20
0003225652024090920250627,08:13:00,08:13:00,1142,21
0003225652024090920250627,08:15:00,08:15:00,1143,22
0003225652024090920250627,08:16:00,08:16:00,1144,23
0003225652024090920250627,08:17:00,08:17:00,3928,24
0003225652024090920250627,08:18:00,08:18:00,1145,25
0003225652024090920250627,08:21:00,08:22:00,1146,26
0003225652024090920250627,08:24:00,08:24:00,1169,27
0003225652024090920250627,08:26:00,08:26:00,1149,28
0003225652024090920250627,08:27:00,08:27:00,1150,29
0003225652024090920250627,08:28:00,08:28:00,1151,30
0003225652024090920250627,08:29:00,08:29:00,1152,31
0003225652024090920250627,08:30:00,08:30:00,2788,32
0003225652024090920250627,08:31:00,08:31:00,1153,33
0003225652024090920250627,08:33:00,08:33:00,1154,34
0003225652024090920250627,08:36:00,08:36:00,4038,35
0003225652024090920250627,08:38:00,08:38:00,1155,36
0003225652024090920250627,08:39:00,08:39:00,1156,37
0003225652024090920250627,08:40:00,08:40:00,2775,38
0003225652024090920250627,08:41:00,08:41:00,1157,39
0003225652024090920250627,08:42:00,08:42:00,1158,40
0003225672024090920250627,08:35:00,08:35:00,1126,1
0003225672024090920250627,08:37:00,08:37:00,1127,2
0003225672024090920250627,08:39:00,08:39:00,1128,3
0003225672024090920250627,08:41:00,08:41:00,1129,4
0003225672024090920250627,08:43:00,08:43:00,1130,5
0003225672024090920250627,08:44:00,08:44:00,2316,6
0003225672024090920250627,08:45:00,08:45:00,1131,7
0003225672024090920250627,08:47:00,08:47:00,1132,8
0003225672024090920250627,08:48:00,08:48:00,4027,9
0003225672024090920250627,08:50:00,08:50:00,1133,10
0003225672024090920250627,08:53:00,08:53:00,1135,11
0003225672024090920250627,08:54:00,08:54:00,4088,12
0003225672024090920250627,08:55:00,08:55:00,1136,13
0003225672024090920250627,08:58:00,08:58:00,6234,14
0003225672024090920250627,08:58:00,08:58:00,1137,15
0003225672024090920250627,09:00:00,09:00:00,1138,16
0003225672024090920250627,09:04:00,09:04:00,1139,17
0003225672024090920250627,09:06:00,09:06:00,1140,18
0003225672024090920250627,09:10:00,09:10:00,1141,19
0003225672024090920250627,09:12:00,09:12:00,1142,20
0003225672024090920250627,09:14:00,09:14:00,1143,21
0003225672024090920250627,09:15:00,09:15:00,1144,22
0003225672024090920250627,09:16:00,09:16:00,3928,23
0003225672024090920250627,09:17:00,09:17:00,1145,24
0003225672024090920250627,09:20:00,09:21:00,1146,25
0003225672024090920250627,09:23:00,09:23:00,1169,26
0003225672024090920250627,09:25:00,09:25:00,1149,27
0003225672024090920250627,09:26:00,09:26:00,1150,28
0003225672024090920250627,09:27:00,09:27:00,1151,29
0003225672024090920250627,09:28:00,09:28:00,1152,30
0003225672024090920250627,09:29:00,09:29:00,2788,31
0003225672024090920250627,09:30:00,09:30:00,1153,32
0003225672024090920250627,09:32:00,09:32:00,1154,33
0003225672024090920250627,09:35:00,09:35:00,4038,34
0003225672024090920250627,09:37:00,09:37:00,1155,35
0003225672024090920250627,09:38:00,09:38:00,1156,36
0003225672024090920250627,09:39:00,09:39:00,2775,37
0003225672024090920250627,09:40:00,09:40:00,1157,38
0003225672024090920250627,09:41:00,09:41:00,1158,39
0003225682024090920250627,08:35:00,08:35:00,1126,1
0003225682024090920250627,08:37:00,08:37:00,1127,2
0003225682024090920250627,08:39:00,08:39:00,1128,3
0003225682024090920250627,08:41:00,08:41:00,1129,4
0003225682024090920250627,08:43:00,08:43:00,1130,5
0003225682024090920250627,08:44:00,08:44:00,2316,6
0003225682024090920250627,08:45:00,08:45:00,1131,7
0003225682024090920250627,08:47:00,08:47:00,1132,8
0003225682024090920250627,08:48:00,08:48:00,4027,9
0003225682024090920250627,08:50:00,08:50:00,1133,10
0003225682024090920250627,08:53:00,08:53:00,1135,11
